 probe_i          92 probe_j          62
  0.59400000000000042       -2.3559143561201683E-002
  0.59500000000000042       -2.3565115008418493E-002
  0.59600000000000042       -2.3570059871167098E-002
  0.59700000000000042       -2.3574671394803341E-002
  0.59800000000000042       -2.3579529138529769E-002
  0.59900000000000042       -2.3583592626914146E-002
  0.60000000000000042       -2.3587400810123425E-002
  0.60100000000000042       -2.3591389353422889E-002
  0.60200000000000042       -2.3594677286554219E-002
  0.60300000000000042       -2.3598093293644942E-002
  0.60400000000000043       -2.3600910658602824E-002
  0.60500000000000043       -2.3603851149124087E-002
  0.60600000000000043       -2.3606588087111413E-002
  0.60700000000000043       -2.3608847201406494E-002
  0.60800000000000043       -2.3611190930607810E-002
  0.60900000000000043       -2.3613122589965896E-002
  0.61000000000000043       -2.3615150632867121E-002
  0.61100000000000043       -2.3617089308892739E-002
  0.61200000000000043       -2.3618988687768881E-002
  0.61300000000000043       -2.3620680258902245E-002
  0.61400000000000043       -2.3622609658484353E-002
  0.61500000000000044       -2.3624603774621319E-002
  0.61600000000000044       -2.3626459330422348E-002
  0.61700000000000044       -2.3628665378096301E-002
  0.61800000000000044       -2.3631049941584437E-002
  0.61900000000000044       -2.3633667947135315E-002
  0.62000000000000044       -2.3636231792687125E-002
  0.62100000000000044       -2.3639372209151494E-002
  0.62200000000000044       -2.3642380336562272E-002
  0.62300000000000044       -2.3645975876333936E-002
  0.62400000000000044       -2.3649777341982148E-002
  0.62500000000000044       -2.3653346793740912E-002
  0.62600000000000044       -2.3657582249688291E-002
  0.62700000000000045       -2.3661554695642493E-002
  0.62800000000000045       -2.3665717755348387E-002
  0.62900000000000045       -2.3670591912607931E-002
  0.63000000000000045       -2.3675088777005283E-002
  0.63100000000000045       -2.3680333997948073E-002
  0.63200000000000045       -2.3685190397184749E-002
  0.63300000000000045       -2.3690251813375206E-002
  0.63400000000000045       -2.3696180153141944E-002
  0.63500000000000045       -2.3701658827304298E-002
  0.63600000000000045       -2.3708045646843347E-002
  0.63700000000000045       -2.3713942591650099E-002
  0.63800000000000046       -2.3720082530289028E-002
  0.63900000000000046       -2.3726495853535839E-002
  0.64000000000000046       -2.3734039292320853E-002
  0.64100000000000046       -2.3741047580611182E-002
  0.64200000000000046       -2.3748345998300554E-002
  0.64300000000000046       -2.3755930118924459E-002
  0.64400000000000046       -2.3763799469899431E-002
  0.64500000000000046       -2.3772970072864587E-002
  0.64600000000000046       -2.3780350246754855E-002
  0.64700000000000046       -2.3789043288955463E-002
  0.64800000000000046       -2.3799114426200224E-002
  0.64900000000000047       -2.3807180932168871E-002
  0.65000000000000047       -2.3816640687513338E-002
  0.65100000000000047       -2.3826318264024784E-002
  0.65200000000000047       -2.3836174051732155E-002
  0.65300000000000047       -2.3844920988486576E-002
  0.65400000000000047       -2.3855016943574319E-002
  0.65500000000000047       -2.3865188243352247E-002
  0.65600000000000047       -2.3874139948390039E-002
  0.65700000000000047       -2.3884412268739604E-002
  0.65800000000000047       -2.3893438626971120E-002
  0.65900000000000047       -2.3903789830310163E-002
  0.66000000000000048       -2.3912888587495521E-002
  0.66100000000000048       -2.3922028711788772E-002
  0.66200000000000048       -2.3932531704265417E-002
  0.66300000000000048       -2.3941793704977371E-002
  0.66400000000000048       -2.3952469596782291E-002
  0.66500000000000048       -2.3961911033145909E-002
  0.66600000000000048       -2.3971451321052231E-002
  0.66700000000000048       -2.3982468804333079E-002
  0.66800000000000048       -2.3992219904456047E-002
  0.66900000000000048       -2.4003491017244624E-002
  0.67000000000000048       -2.4013487930040753E-002
  0.67100000000000048       -2.4025087266162894E-002
  0.67200000000000049       -2.4036905353236670E-002
  0.67300000000000049       -2.4048970653715369E-002
  0.67400000000000049       -2.4061295143774600E-002
  0.67500000000000049       -2.4073881466985910E-002
  0.67600000000000049       -2.4086737153076482E-002
  0.67700000000000049       -2.4101527236247863E-002
  0.67800000000000049       -2.4115004318769864E-002
  0.67900000000000049       -2.4130559626749599E-002
  0.68000000000000049       -2.4146531380092619E-002
  0.68100000000000049       -2.4162905303645562E-002
  0.68200000000000049       -2.4179634951971743E-002
  0.68300000000000050       -2.4194764494124235E-002
  0.68400000000000050       -2.4212001991960511E-002
  0.68500000000000050       -2.4229396049579837E-002
  0.68600000000000050       -2.4244949979530042E-002
  0.68700000000000050       -2.4262484665876716E-002
  0.68800000000000050       -2.4279966349192262E-002
  0.68900000000000050       -2.4295351585045286E-002
  0.69000000000000050       -2.4312335950179845E-002
  0.69100000000000050       -2.4328835394946700E-002
  0.69200000000000050       -2.4342960623584913E-002
  0.69300000000000050       -2.4358159692883113E-002
  0.69400000000000051       -2.4371013053584606E-002
  0.69500000000000051       -2.4384703068689444E-002
  0.69600000000000051       -2.4396167123634065E-002
  0.69700000000000051       -2.4406895149529532E-002
  0.69800000000000051       -2.4418107087001775E-002
  0.69900000000000051       -2.4427309388963869E-002
  0.70000000000000051       -2.4435763906268435E-002
  0.70100000000000051       -2.4444499323859455E-002
  0.70200000000000051       -2.4450778784387960E-002
  0.70300000000000051       -2.4458304771377764E-002
  0.70400000000000051       -2.4464682508712067E-002
  0.70500000000000052       -2.4470880725180954E-002
  0.70600000000000052       -2.4477034937890770E-002
  0.70700000000000052       -2.4482475744061476E-002
  0.70800000000000052       -2.4489622125441195E-002
  0.70900000000000052       -2.4495371284628097E-002
  0.71000000000000052       -2.4502165088857556E-002
  0.71100000000000052       -2.4509208892220628E-002
  0.71200000000000052       -2.4515601958300479E-002
  0.71300000000000052       -2.4523169061669674E-002
  0.71400000000000052       -2.4530026113533446E-002
  0.71500000000000052       -2.4538120084415492E-002
  0.71600000000000052       -2.4545430959865180E-002
  0.71700000000000053       -2.4554042795567211E-002
  0.71800000000000053       -2.4561812564028819E-002
  0.71900000000000053       -2.4570948815265049E-002
  0.72000000000000053       -2.4579156560485579E-002
  0.72100000000000053       -2.4587543524197703E-002
  0.72200000000000053       -2.4596076342718227E-002
  0.72300000000000053       -2.4605965097908324E-002
  0.72400000000000053       -2.4614734922926700E-002
  0.72500000000000053       -2.4624895329200643E-002
  0.72600000000000053       -2.4633927192062335E-002
  0.72700000000000053       -2.4644417075839482E-002
  0.72800000000000054       -2.4655087646957313E-002
  0.72900000000000054       -2.4664582542379319E-002
  0.73000000000000054       -2.4675614123092517E-002
  0.73100000000000054       -2.4685457712199106E-002
  0.73200000000000054       -2.4698419573135073E-002
  0.73300000000000054       -2.4708816729504892E-002
  0.73400000000000054       -2.4721084540073775E-002
  0.73500000000000054       -2.4733755318643129E-002
  0.73600000000000054       -2.4748429936529131E-002
  0.73700000000000054       -2.4761806372553562E-002
  0.73800000000000054       -2.4775473793556307E-002
  0.73900000000000055       -2.4791165791204481E-002
  0.74000000000000055       -2.4807210652368163E-002
  0.74100000000000055       -2.4823657139790400E-002
  0.74200000000000055       -2.4840531413507602E-002
  0.74300000000000055       -2.4857814162335182E-002
  0.74400000000000055       -2.4877389654475841E-002
  0.74500000000000055       -2.4893250281168428E-002
  0.74600000000000055       -2.4911182818606496E-002
  0.74700000000000055       -2.4927086374033906E-002
  0.74800000000000055       -2.4944825960347985E-002
  0.74900000000000055       -2.4960373485877201E-002
  0.75000000000000056       -2.4977522960074043E-002
  0.75100000000000056       -2.4990522142070180E-002
  0.75200000000000056       -2.5006688409029507E-002
  0.75300000000000056       -2.5018745908284599E-002
  0.75400000000000056       -2.5031836856393111E-002
  0.75500000000000056       -2.5044148782163059E-002
  0.75600000000000056       -2.5055621079628599E-002
  0.75700000000000056       -2.5064894127510031E-002
  0.75800000000000056       -2.5073374765728247E-002
  0.75900000000000056       -2.5082123573810573E-002
  0.76000000000000056       -2.5089885797768694E-002
  0.76100000000000056       -2.5095781213292381E-002
  0.76200000000000057       -2.5101482299851388E-002
  0.76300000000000057       -2.5106200579156301E-002
  0.76400000000000057       -2.5109562073178961E-002
  0.76500000000000057       -2.5113068444561310E-002
  0.76600000000000057       -2.5115697523821635E-002
  0.76700000000000057       -2.5118053105552783E-002
  0.76800000000000057       -2.5120699388644523E-002
  0.76900000000000057       -2.5123691912993552E-002
  0.77000000000000057       -2.5127322013831221E-002
  0.77100000000000057       -2.5131305551580906E-002
  0.77200000000000057       -2.5137391140372042E-002
  0.77300000000000058       -2.5144026189843204E-002
  0.77400000000000058       -2.5151887546239839E-002
  0.77500000000000058       -2.5162035790964557E-002
  0.77600000000000058       -2.5172448259939362E-002
  0.77700000000000058       -2.5184072425816332E-002
  0.77800000000000058       -2.5198199463915740E-002
  0.77900000000000058       -2.5211842067851879E-002
  0.78000000000000058       -2.5226235452216531E-002
  0.78100000000000058       -2.5242836302572944E-002
  0.78200000000000058       -2.5258099790438578E-002
  0.78300000000000058       -2.5275154027579964E-002
  0.78400000000000059       -2.5290324364199996E-002
  0.78500000000000059       -2.5305086410581427E-002
  0.78600000000000059       -2.5320793452039841E-002
  0.78700000000000059       -2.5335606527426741E-002
  0.78800000000000059       -2.5348031202995898E-002
  0.78900000000000059       -2.5360779553537601E-002
  0.79000000000000059       -2.5372470842586193E-002
  0.79100000000000059       -2.5383149356166958E-002
  0.79200000000000059       -2.5392904563133714E-002
  0.79300000000000059       -2.5401880872590533E-002
  0.79400000000000059       -2.5410271037790894E-002
  0.79500000000000060       -2.5418288142626311E-002
  0.79600000000000060       -2.5426137863973287E-002
  0.79700000000000060       -2.5433208617781478E-002
  0.79800000000000060       -2.5441205178797537E-002
  0.79900000000000060       -2.5448648185093611E-002
  0.80000000000000060       -2.5457265327038719E-002
  0.80100000000000060       -2.5465392743205095E-002
  0.80200000000000060       -2.5474852182401826E-002
  0.80300000000000060       -2.5483756698798259E-002
  0.80400000000000060       -2.5494049432100121E-002
  0.80500000000000060       -2.5504697655170879E-002
  0.80600000000000060       -2.5514550297375739E-002
  0.80700000000000061       -2.5525728622643944E-002
  0.80800000000000061       -2.5537060230300463E-002
  0.80900000000000061       -2.5548448768531622E-002
  0.81000000000000061       -2.5558656565925871E-002
  0.81100000000000061       -2.5569853572529860E-002
  0.81200000000000061       -2.5579732900252221E-002
  0.81300000000000061       -2.5591519795041887E-002
  0.81400000000000061       -2.5600933190266496E-002
  0.81500000000000061       -2.5612197465399340E-002
  0.81600000000000061       -2.5622300568980964E-002
  0.81700000000000061       -2.5632327719081117E-002
  0.81800000000000062       -2.5643345804663743E-002
  0.81900000000000062       -2.5652411258266540E-002
  0.82000000000000062       -2.5663595553624068E-002
  0.82100000000000062       -2.5672874778050733E-002
  0.82200000000000062       -2.5684346908983195E-002
  0.82300000000000062       -2.5693803633999191E-002
  0.82400000000000062       -2.5704307969241023E-002
  0.82500000000000062       -2.5713703010664141E-002
  0.82600000000000062       -2.5724046219587678E-002
  0.82700000000000062       -2.5734319538337536E-002
  0.82800000000000062       -2.5744591866650367E-002
  0.82900000000000063       -2.5753906805834247E-002
  0.83000000000000063       -2.5764385282788169E-002
  0.83100000000000063       -2.5775022603157095E-002
  0.83200000000000063       -2.5786882963551517E-002
  0.83300000000000063       -2.5797786754707494E-002
  0.83400000000000063       -2.5808778241428486E-002
  0.83500000000000063       -2.5820923831965898E-002
  0.83600000000000063       -2.5833077870462833E-002
  0.83700000000000063       -2.5844105304858651E-002
  0.83800000000000063       -2.5855114343100453E-002
  0.83900000000000063       -2.5867244962793703E-002
  0.84000000000000064       -2.5878331658522928E-002
  0.84100000000000064       -2.5889477613652376E-002
  0.84200000000000064       -2.5900664649790746E-002
  0.84300000000000064       -2.5911856757532725E-002
  0.84400000000000064       -2.5923001390768148E-002
  0.84500000000000064       -2.5932932057072988E-002
  0.84600000000000064       -2.5943785820718400E-002
  0.84700000000000064       -2.5954389516093836E-002
  0.84800000000000064       -2.5962611554932517E-002
  0.84900000000000064       -2.5972470798517645E-002
