         934   1.0129959804316968E-007
         935   1.0131357441878208E-007
         936   1.0132647787486349E-007
         937   1.0133961581004769E-007
         938   1.0135246952813759E-007
         939   1.0136619721379247E-007
         940   1.0137931383269461E-007
         941   1.0139285677723819E-007
         942   1.0140639261635442E-007
         943   1.0141979345235086E-007
         944   1.0143292428210771E-007
         945   1.0144597695216362E-007
         946   1.0145993201149395E-007
         947   1.0147321916065266E-007
         948   1.0148620788186236E-007
         949   1.0149936713332863E-007
         950   1.0151235585453833E-007
         951   1.0152571405797062E-007
         952   1.0153872409546238E-007
         953   1.0155109464449197E-007
         954   1.0156455942933462E-007
         955   1.0157754815054432E-007
         956   1.0159043029034365E-007
         957   1.0160373875578443E-007
         958   1.0161689090182335E-007
         959   1.0162960251136610E-007
         960   1.0164188779526739E-007
         961   1.0165501151959688E-007
         962   1.0166828445790088E-007
         963   1.0168152897449545E-007
         964   1.0169419795147405E-007
         965   1.0170762010375256E-007
         966   1.0172051645440661E-007
         967   1.0173356201903516E-007
         968   1.0174655784567221E-007
         969   1.0175976683512999E-007
         970   1.0177213738415958E-007
         971   1.0178509768365984E-007
         972   1.0179766007922808E-007
         973   1.0181071985471135E-007
         974   1.0182316856344187E-007
         975   1.0183644860717322E-007
         976   1.0184938759039142E-007
         977   1.0186214893792567E-007
         978   1.0187559951191361E-007
         979   1.0188800558807998E-007
         980   1.0190101562557174E-007
         981   1.0191377697310600E-007
         982   1.0192670885089683E-007
         983   1.0193964072868766E-007
         984   1.0195250155220492E-007
         985   1.0196572475251742E-007
         986   1.0197873479000918E-007
         987   1.0199165956237266E-007
         988   1.0200444222618898E-007
         989   1.0201762989936469E-007
         990   1.0203112310591678E-007
         991   1.0204405498370761E-007
         992   1.0205696554521637E-007
         993   1.0207069323087126E-007
         994   1.0208362510866209E-007
         995   1.0209722489662454E-007
         996   1.0211071099774927E-007
         997   1.0212417578259192E-007
         998   1.0213795320623831E-007
         999   1.0215143930736303E-007
        1000   1.0216503909532548E-007
        1001   1.0217855361815964E-007
        1002   1.0219208235184851E-007
        1003   1.0220523449788743E-007
        1004   1.0221900481610646E-007
        1005   1.0223283908317171E-007
        1006   1.0224676572079261E-007
        1007   1.0226085578324273E-007
        1008   1.0227438451693160E-007
        1009   1.0228847457938173E-007
        1010   1.0230215963247247E-007
        1011   1.0231644864688860E-007
        1012   1.0232982106117561E-007
        1013   1.0234406744302760E-007
        1014   1.0235752512244289E-007
        1015   1.0237135228408079E-007
        1016   1.0238511549687246E-007
        1017   1.0239893555308299E-007
        1018   1.0241311798608876E-007
        1019   1.0242759174161620E-007
        1020   1.0244185233432290E-007
        1021   1.0245583581536266E-007
        1022   1.0246988324524864E-007
        1023   1.0248382409372425E-007
        1024   1.0249836179809790E-007
        1025   1.0251194026977828E-007
        1026   1.0252605164851047E-007
        1027   1.0254029092493511E-007
        1028   1.0255371307721362E-007
        1029   1.0256789551021939E-007
        1030   1.0258174398813935E-007
        1031   1.0259597615913663E-007
        1032   1.0260993832389431E-007
        1033   1.0262426997087459E-007
        1034   1.0263858030157280E-007
        1035   1.0265264194231349E-007
        1036   1.0266667516134476E-007
        1037   1.0268067995866659E-007
        1038   1.0269519634675817E-007
        1039   1.0270938588519130E-007
        1040   1.0272324857396598E-007
        1041   1.0273761574808304E-007
        1042   1.0275169159967845E-007
        1043   1.0276591666524837E-007
        1044   1.0277967987804004E-007
        1045   1.0279400441959297E-007
        1046   1.0280763973469220E-007
        1047   1.0282119689009050E-007
        1048   1.0283536511224156E-007
        1049   1.0284907858704173E-007
        1050   1.0286277074555983E-007
        1051   1.0287616447612891E-007
        1052   1.0289048901768183E-007
        1053   1.0290477803209797E-007
        1054   1.0291825702779533E-007
        1055   1.0293250340964732E-007
        1056   1.0294670715893517E-007
        1057   1.0296084695937679E-007
        1058   1.0297429042793738E-007
        1059   1.0298793284846397E-007
        1060   1.0300228581172632E-007
        1061   1.0301570796400483E-007
        1062   1.0302976249931817E-007
        1063   1.0304326281129761E-007
        1064   1.0305698339152514E-007
        1065   1.0307094555628282E-007
        1066   1.0308479403420279E-007
        1067   1.0309810960507093E-007
        1068   1.0311157438991359E-007
        1069   1.0312507470189303E-007
        1070   1.0313884502011206E-007
        1071   1.0315235954294621E-007
        1072   1.0316605170146431E-007
        1073   1.0317916832036644E-007
        1074   1.0319259047264495E-007
        1075   1.0320609078462439E-007
        1076   1.0321957688574912E-007
        1077   1.0323295640546348E-007
        1078   1.0324673382910987E-007
        1079   1.0326046151476476E-007
        1080   1.0327364918794046E-007
        1081   1.0328740529530478E-007
        1082   1.0330163036087470E-007
        1083   1.0331518041084564E-007
        1084   1.0332912125932125E-007
        1085   1.0334247946275354E-007
        1086   1.0335629951896408E-007
        1087   1.0337000588833689E-007
        1088   1.0338373357399178E-007
        1089   1.0339753941934759E-007
        1090   1.0341135237013077E-007
        1091   1.0342505163407623E-007
        1092   1.0343893563913298E-007
        1093   1.0345252121624071E-007
        1094   1.0346693812834928E-007
        1095   1.0348135504045786E-007
        1096   1.0349512535867689E-007
        1097   1.0350946411108453E-007
        1098   1.0352351864639786E-007
        1099   1.0353751633829233E-007
        1100   1.0355151403018681E-007
        1101   1.0356540514067092E-007
        1102   1.0357992152876250E-007
        1103   1.0359413238347770E-007
        1104   1.0360796665054295E-007
        1105   1.0362205671299307E-007
        1106   1.0363603308860547E-007
        1107   1.0364987446109808E-007
        1108   1.0366468927713868E-007
        1109   1.0367835301394734E-007
        1110   1.0369285519118421E-007
        1111   1.0370637681944572E-007
        1112   1.0372045267104113E-007
        1113   1.0373430825438845E-007
        1114   1.0374880332619796E-007
        1115   1.0376338366313576E-007
        1116   1.0377731030075665E-007
        1117   1.0379151405004450E-007
        1118   1.0380593096215307E-007
        1119   1.0381992154862019E-007
        1120   1.0383420345760896E-007
        1121   1.0384906090621371E-007
        1122   1.0386435178588727E-007
        1123   1.0387885396312413E-007
        1124   1.0389290139301011E-007
        1125   1.0390731830511868E-007
        1126   1.0392175653350932E-007
        1127   1.0393652161155842E-007
        1128   1.0395091720738492E-007
        1129   1.0396467331474923E-007
        1130   1.0397951655249926E-007
        1131   1.0399369898550503E-007
        1132   1.0400816563560511E-007
        1133   1.0402163042044776E-007
        1134   1.0403528705182907E-007
        1135   1.0404988159962159E-007
        1136   1.0406414219232829E-007
        1137   1.0407829620362463E-007
        1138   1.0409222994667289E-007
        1139   1.0410686712702955E-007
        1140   1.0412144035853999E-007
        1141   1.0413547357757125E-007
        1142   1.0415003970365433E-007
        1143   1.0416483320341285E-007
        1144   1.0417878115731583E-007
        1145   1.0419365281677528E-007
        1146   1.0420781393349898E-007
        1147   1.0422200347193211E-007
        1148   1.0423730145703303E-007
        1149   1.0425146257375673E-007
        1150   1.0426634844407090E-007
        1151   1.0428130536865865E-007
        1152   1.0429597097072474E-007
        1153   1.0431045893710689E-007
        1154   1.0432422214989856E-007
